425 0.0502513
426 0.0501441
427 0.0500374
428 0.0499312
429 0.0498254
430 0.0497201
431 0.0496152
432 0.0495108
433 0.0494068
434 0.0493033
435 0.0492002
436 0.0490976
437 0.0489954
438 0.0488936
439 0.0487922
440 0.0486913
441 0.0485908
442 0.0484907
443 0.0483911
