"alpha = 0.01, beta = 0.3, convergence = 0.0001"
230 0.136896
231 0.136445
232 0.135996
233 0.13555
234 0.135107
235 0.134666
236 0.134228
237 0.133793
238 0.13336
239 0.13293
240 0.132502
241 0.132077
242 0.131654
243 0.131234
244 0.130817
245 0.130401
246 0.129989
247 0.129579
248 0.129171
249 0.128766
250 0.128363
251 0.127962
252 0.127564
253 0.127168
254 0.126774
255 0.126383
256 0.125994
257 0.125607
258 0.125223
259 0.124841
260 0.12446
261 0.124083
262 0.123707
263 0.123333
264 0.122962
265 0.122593
266 0.122226
267 0.121861
268 0.121498
269 0.121137
270 0.120778
271 0.120421
272 0.120066
273 0.119714
274 0.119363
275 0.119014
276 0.118667
277 0.118322
278 0.117979
279 0.117638
280 0.117299
281 0.116962
282 0.116626
283 0.116293
284 0.115961
285 0.115631
286 0.115303
287 0.114977
288 0.114652
289 0.114329
290 0.114008
291 0.113689
292 0.113372
293 0.113056
294 0.112742
295 0.11243
296 0.112119
297 0.11181
298 0.111503
299 0.111197
300 0.110893
301 0.110591
302 0.11029
303 0.10999
304 0.109693
305 0.109397
306 0.109102
307 0.108809
308 0.108518
309 0.108228
310 0.10794
311 0.107653
312 0.107367
313 0.107083
314 0.106801
315 0.10652
316 0.106241
317 0.105963
318 0.105686
319 0.105411
320 0.105137
321 0.104865
322 0.104593
323 0.104324
324 0.104056
325 0.103789
326 0.103523
327 0.103259
328 0.102996
329 0.102734
330 0.102474
331 0.102215
332 0.101957
333 0.101701
334 0.101446
335 0.101192
336 0.10094
337 0.100688
338 0.100438
339 0.100189
340 0.0999415
341 0.099695
342 0.0994498
343 0.0992057
344 0.0989629
345 0.0987212
346 0.0984807
347 0.0982413
348 0.0980031
349 0.097766
350 0.0975301
351 0.0972953
352 0.0970617
353 0.0968291
354 0.0965977
355 0.0963673
356 0.096138
357 0.0959099
358 0.0956828
359 0.0954567
360 0.0952318
361 0.0950079
362 0.094785
363 0.0945632
364 0.0943424
365 0.0941226
366 0.0939039
367 0.0936861
368 0.0934694
369 0.0932537
370 0.0930389
371 0.0928252
372 0.0926124
373 0.0924006
374 0.0921898
375 0.0919799
376 0.091771
377 0.091563
378 0.091356
379 0.0911499
380 0.0909447
381 0.0907405
382 0.0905372
383 0.0903348
384 0.0901332
385 0.0899326
386 0.0897329
387 0.0895341
388 0.0893361
389 0.089139
390 0.0889428
391 0.0887475
392 0.088553
393 0.0883594
394 0.0881666
395 0.0879746
396 0.0877835
397 0.0875932
398 0.0874038
399 0.0872151
400 0.0870273
401 0.0868403
402 0.0866541
403 0.0864687
404 0.0862841
405 0.0861003
406 0.0859173
407 0.085735
408 0.0855536
409 0.0853729
410 0.0851929
411 0.0850137
412 0.0848353
413 0.0846577
414 0.0844807
415 0.0843045
416 0.0841291
417 0.0839544
418 0.0837804
419 0.0836072
420 0.0834346
421 0.0832628
422 0.0830917
423 0.0829213
424 0.0827516
425 0.0825826
426 0.0824143
427 0.0822467
428 0.0820797
429 0.0819135
430 0.0817479
431 0.081583
432 0.0814188
433 0.0812552
434 0.0810923
435 0.08093
436 0.0807684
437 0.0806075
438 0.0804472
439 0.0802875
440 0.0801285
441 0.0799701
442 0.0798123
443 0.0796552
444 0.0794987
445 0.0793428
446 0.0791875
447 0.0790329
448 0.0788788
449 0.0787254
450 0.0785725
451 0.0784203
452 0.0782686
453 0.0781176
454 0.0779671
455 0.0778172
456 0.0776679
457 0.0775191
458 0.077371
459 0.0772234
460 0.0770764
461 0.0769299
462 0.076784
463 0.0766387
464 0.0764939
465 0.0763497
466 0.076206
467 0.0760629
468 0.0759203
469 0.0757782
470 0.0756367
471 0.0754957
472 0.0753553
473 0.0752153
474 0.0750759
475 0.0749371
476 0.0747987
477 0.0746609
478 0.0745235
479 0.0743867
480 0.0742504
481 0.0741146
482 0.0739793
483 0.0738445
484 0.0737101
485 0.0735763
486 0.073443
487 0.0733102
488 0.0731778
489 0.0730459
490 0.0729145
491 0.0727836
492 0.0726532
493 0.0725232
494 0.0723937
495 0.0722647
496 0.0721361
497 0.072008
498 0.0718804
499 0.0717532
500 0.0716265
501 0.0715002
502 0.0713744
503 0.071249
504 0.0711241
505 0.0709996
506 0.0708755
507 0.0707519
508 0.0706287
509 0.070506
510 0.0703837
511 0.0702618
512 0.0701404
513 0.0700193
514 0.0698987
515 0.0697785
516 0.0696588
517 0.0695394
518 0.0694205
519 0.069302
520 0.0691838
521 0.0690661
522 0.0689488
523 0.0688319
524 0.0687154
525 0.0685993
526 0.0684836
527 0.0683683
528 0.0682534
529 0.0681389
530 0.0680248
531 0.067911
532 0.0677977
533 0.0676847
534 0.0675721
535 0.0674599
536 0.067348
537 0.0672366
538 0.0671255
539 0.0670148
540 0.0669044
541 0.0667945
542 0.0666848
543 0.0665756
544 0.0664667
545 0.0663582
546 0.06625
547 0.0661422
548 0.0660348
549 0.0659277
550 0.0658209
551 0.0657145
552 0.0656085
553 0.0655028
554 0.0653974
555 0.0652924
556 0.0651877
557 0.0650834
558 0.0649794
559 0.0648758
560 0.0647725
561 0.0646695
562 0.0645668
563 0.0644645
564 0.0643625
565 0.0642608
566 0.0641595
567 0.0640585
568 0.0639578
569 0.0638574
570 0.0637574
571 0.0636576
